order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0073317,CUST_006277,PROD_0002,2024-04-16,1,Credit Card,Cancelled
ORD_0073318,CUST_006284,PROD_0029,2024-04-16,1,Cash on Delivery,Cancelled
ORD_0073319,CUST_006306,PROD_0004,2024-04-16,1,PayPal,Completed
ORD_0073320,CUST_006889,PROD_0002,2024-04-16,1,Credit Card,Completed
ORD_0073321,CUST_006893,PROD_0129,2024-04-16,3,PayPal,Completed
ORD_0073322,CUST_007377,PROD_0002,2024-04-16,1,Debit Card,Completed
ORD_0073323,CUST_007402,PROD_0002,2024-04-16,1,Credit Card,Completed
ORD_0073324,CUST_007422,PROD_0020,2024-04-16,2,Credit Card,Completed
ORD_0073325,CUST_007445,PROD_0065,2024-04-16,1,Credit Card,Completed
ORD_0073326,CUST_007478,PROD_0270,2024-04-16,1,Credit Card,Completed
ORD_0073327,CUST_007500,PROD_0002,2024-04-16,1,Credit Card,Completed
ORD_0073328,CUST_007548,PROD_0188,2024-04-16,1,Credit Card,Completed
ORD_0073329,CUST_007567,PROD_0116,2024-04-16,1,PayPal,Completed
ORD_0073330,CUST_007583,PROD_0003,2024-04-16,1,Cash on Delivery,Completed
ORD_0073331,CUST_007746,PROD_0339,2024-04-16,1,Credit Card,Completed
ORD_0073332,CUST_007808,PROD_0010,2024-04-16,1,Debit Card,Completed
ORD_0073333,CUST_007869,PROD_0006,2024-04-16,1,,Completed
ORD_0073334,CUST_007929,PROD_0091,2024-04-16,1,Apple Pay,Completed
ORD_0073335,CUST_008003,PROD_0002,2024-04-16,3,Debit Card,Completed
ORD_0073336,CUST_008066,PROD_0177,2024-04-16,2,Credit Card,Completed
ORD_0073337,CUST_008303,PROD_0258,2024-04-16,1,Credit Card,Completed
ORD_0073338,CUST_008328,PROD_0250,2024-04-16,1,PayPal,Cancelled
ORD_0073339,CUST_008420,PROD_0254,2024-04-16,2,PayPal,Completed
ORD_0073340,CUST_008446,PROD_0168,2024-04-16,2,Credit Card,Completed
ORD_0073341,CUST_008542,PROD_0233,2024-04-16,2,Debit Card,Cancelled
ORD_0073342,CUST_008581,PROD_0003,2024-04-16,1,Credit Card,Completed
ORD_0073343,CUST_008619,PROD_0191,2024-04-16,1,Credit Card,Completed
ORD_0073344,CUST_008755,PROD_0229,2024-04-16,1,Credit Card,Completed
ORD_0073345,CUST_008831,PROD_0013,2024-04-16,1,Apple Pay,Completed
ORD_0073346,CUST_008835,PROD_0077,2024-04-16,2,PayPal,Completed
ORD_0073347,CUST_008894,PROD_0043,2024-04-16,1,Debit Card,Completed
ORD_0073348,CUST_008924,PROD_0021,2024-04-16,1,PayPal,Completed
ORD_0073349,CUST_008955,PROD_0101,2024-04-16,1,PayPal,Completed
ORD_0073350,CUST_009085,PROD_0023,2024-04-16,2,Credit Card,Completed
ORD_0073351,CUST_009225,PROD_0004,2024-04-16,2,Credit Card,Completed
ORD_0073352,CUST_009236,PROD_0228,2024-04-16,1,PayPal,Refunded
ORD_0073353,CUST_009253,PROD_0021,2024-04-16,1,PayPal,Completed
ORD_0073354,CUST_009291,PROD_0026,2024-04-16,1,Credit Card,Completed
ORD_0073355,CUST_009523,PROD_0074,2024-04-16,1,Credit Card,Refunded
ORD_0073356,CUST_009528,PROD_0010,2024-04-16,3,Credit Card,Completed
ORD_0073357,CUST_009538,PROD_0003,2024-04-16,1,PayPal,Completed
ORD_0073358,CUST_009554,PROD_0296,2024-04-16,3,PayPal,Completed
ORD_0073359,CUST_009675,PROD_0039,2024-04-16,1,PayPal,Completed
ORD_0073360,CUST_009682,PROD_0094,2024-04-16,3,Debit Card,Completed
ORD_0073361,CUST_009731,PROD_0008,2024-04-16,1,PayPal,Completed
ORD_0073362,CUST_009759,PROD_0355,2024-04-16,1,PayPal,Completed
ORD_0073363,CUST_009781,PROD_0281,2024-04-16,1,Cash on Delivery,Shipped
ORD_0073364,CUST_009792,PROD_0065,2024-04-16,1,PayPal,Completed
ORD_0073365,CUST_009811,PROD_0019,2024-04-16,1,Credit Card,Completed
ORD_0073366,CUST_009909,PROD_0016,2024-04-16,1,Cash on Delivery,Completed
ORD_0073367,CUST_009966,PROD_0310,2024-04-16,1,Credit Card,Cancelled
ORD_0073368,CUST_009998,PROD_0147,2024-04-16,1,Credit Card,Completed
ORD_0073369,CUST_000028,PROD_0144,2024-04-17,2,Credit Card,Completed
ORD_0073370,CUST_000136,PROD_0042,2024-04-17,1,Apple Pay,Refunded
ORD_0073371,CUST_000369,PROD_0415,2024-04-17,1,Credit Card,Completed
ORD_0073372,CUST_000427,PROD_0006,2024-04-17,1,CC,Completed
ORD_0073373,CUST_000444,PROD_0021,2024-04-17,1,PayPal,Completed
ORD_0073374,CUST_000449,PROD_0024,2024-04-17,1,Credit Card,Completed
ORD_0073375,CUST_000523,PROD_0206,2024-04-17,4,Credit Card,Completed
ORD_0073376,CUST_000658,PROD_0098,2024-04-17,1,Credit Card,Completed
ORD_0073377,CUST_000740,PROD_0334,2024-04-17,2,Credit Card,Shipped
ORD_0073378,CUST_000795,PROD_0069,2024-04-17,1,Debit Card,Completed
ORD_0073379,CUST_000919,PROD_0004,2024-04-17,1,Cash on Delivery,Completed
ORD_0073380,CUST_000926,PROD_0127,2024-04-17,1,Debit Card,Completed
ORD_0073381,CUST_001136,PROD_0008,2024-04-17,1,,Completed
ORD_0073382,CUST_001161,PROD_0065,2024-04-17,1,Credit Card,Completed
ORD_0073383,CUST_001189,PROD_0010,2024-04-17,2,Credit Card,Completed
ORD_0073384,CUST_001273,PROD_0085,2024-04-17,1,Cash on Delivery,Refunded
ORD_0073385,CUST_001396,PROD_0113,2024-04-17,1,Debit Card,Completed
ORD_0073386,CUST_001441,PROD_0023,2024-04-17,1,PayPal,Completed
ORD_0073387,CUST_001530,PROD_0017,2024-04-17,1,Debit Card,Completed
ORD_0073388,CUST_001729,PROD_0001,2024-04-17,6,Credit Card,Completed
ORD_0073389,CUST_001803,PROD_0340,2024-04-17,3,Debit Card,Completed
ORD_0073390,CUST_001894,PROD_0013,2024-04-17,1,Credit Card,Completed
ORD_0073391,CUST_001895,PROD_0356,2024-04-17,1,Credit Card,Completed
ORD_0073392,CUST_001940,PROD_0284,2024-04-17,1,Debit Card,Completed
ORD_0073393,CUST_001993,PROD_0025,2024-04-17,1,Credit Card,Completed
ORD_0073394,CUST_002052,PROD_0007,2024-04-17,1,Debit Card,Shipped
ORD_0073395,CUST_002117,PROD_0389,2024-04-17,1,Credit Card,Shipped
ORD_0073396,CUST_002220,PROD_0006,2024-04-17,1,Debit Card,Completed
ORD_0073397,CUST_002372,PROD_0016,2024-04-17,1,PayPal,Completed
ORD_0073398,CUST_002470,PROD_0102,2024-04-17,2,Debit Card,Completed
ORD_0073399,CUST_002581,PROD_0006,2024-04-17,1,PayPal,Completed
ORD_0073400,CUST_002840,PROD_0015,2024-04-17,3,Credit Card,Completed
ORD_0073401,CUST_002847,PROD_0366,2024-04-17,2,Credit Card,Completed
ORD_0073402,CUST_002870,PROD_0001,2024-04-17,1,PayPal,Cancelled
ORD_0073403,CUST_002896,PROD_0154,2024-04-17,2,Credit Card,Completed
ORD_0073404,CUST_002917,PROD_0276,2024-04-17,1,PayPal,Completed
ORD_0073405,CUST_002938,PROD_0013,2024-04-17,1,Credit Card,Completed
ORD_0073406,CUST_003027,PROD_0004,2024-04-17,1,Credit Card,Completed
ORD_0073407,CUST_003215,PROD_0265,2024-04-17,1,Credit Card,Completed
ORD_0073408,CUST_003308,PROD_0001,2024-04-17,2,Credit Card,Completed
ORD_0073409,CUST_003366,PROD_0003,2024-04-17,1,Apple Pay,Cancelled
ORD_0073410,CUST_003503,PROD_0029,2024-04-17,3,Credit Card,Completed
ORD_0073411,CUST_003523,PROD_0122,2024-04-17,1,Cash on Delivery,Completed
ORD_0073412,CUST_003631,PROD_0002,2024-04-17,3,Credit Card,Completed
ORD_0073413,CUST_003698,PROD_0438,2024-04-17,1,Credit Card,Completed
ORD_0073414,CUST_003803,PROD_0430,2024-04-17,2,Credit Card,Completed
ORD_0073415,CUST_003814,PROD_0117,2024-04-17,4,Credit Card,Completed
ORD_0073416,CUST_003870,PROD_0161,2024-04-17,1,Credit Card,Completed
ORD_0073417,CUST_003941,PROD_0018,2024-04-17,1,Credit Card,Completed
ORD_0073418,CUST_003959,PROD_0043,2024-04-17,1,Credit Card,Shipped
ORD_0073419,CUST_003999,PROD_0138,2024-04-17,1,Credit Card,Shipped
ORD_0073420,CUST_004019,PROD_0005,2024-04-17,1,Debit Card,Cancelled
ORD_0073421,CUST_004077,PROD_0009,2024-04-17,2,Cash on Delivery,Completed
ORD_0073422,CUST_004091,PROD_0053,2024-04-17,1,Credit Card,Completed
ORD_0073423,CUST_004114,PROD_0020,2024-04-17,3,Debit Card,Completed
ORD_0073424,CUST_004143,PROD_0061,2024-04-17,1,Credit Card,Completed
ORD_0073425,CUST_004158,PROD_0035,2024-04-17,1,Credit Card,Completed
ORD_0073426,CUST_004169,PROD_0010,2024-04-17,1,Credit Card,Completed
ORD_0073427,CUST_004225,PROD_0057,2024-04-17,5,PayPal,Shipped
ORD_0073428,CUST_004376,PROD_0114,2024-04-17,3,Credit Card,Completed
ORD_0073429,CUST_004441,PROD_0107,2024-04-17,1,PayPal,Completed
ORD_0073430,CUST_004474,PROD_0197,2024-04-17,4,PayPal,Completed
ORD_0073431,CUST_004612,PROD_0005,2024-04-17,1,PayPal,Completed
ORD_0073432,CUST_004659,PROD_0023,2024-04-17,1,Credit Card,Completed
ORD_0073433,CUST_004679,PROD_0013,2024-04-17,1,PayPal,Completed
ORD_0073434,CUST_004695,PROD_0374,2024-04-17,3,PayPal,Shipped
ORD_0073435,CUST_004826,PROD_0010,2024-04-17,1,PayPal,Completed
ORD_0073436,CUST_004835,PROD_0481,2024-04-17,3,Debit Card,Completed
ORD_0073437,CUST_004859,PROD_0029,2024-04-17,1,PayPal,Completed
ORD_0073438,CUST_005030,PROD_0004,2024-04-17,1,Debit Card,Shipped
ORD_0073439,CUST_005045,PROD_0132,2024-04-17,1,Credit Card,Completed
ORD_0073440,CUST_005051,PROD_0007,2024-04-17,2,Cash on Delivery,Completed
ORD_0073441,CUST_005073,PROD_0480,2024-04-17,1,Apple Pay,Completed
ORD_0073442,CUST_005093,PROD_0001,2024-04-17,2,Apple Pay,Completed
ORD_0073443,CUST_005124,PROD_0034,2024-04-17,2,Credit Card,Shipped
ORD_0073444,CUST_005209,PROD_0023,2024-04-17,3,Cash on Delivery,Completed
ORD_0073445,CUST_005282,PROD_0001,2024-04-17,1,Apple Pay,Shipped
ORD_0073446,CUST_005470,PROD_0003,2024-04-17,1,Credit Card,Completed
ORD_0073447,CUST_005697,PROD_0019,2024-04-17,1,PayPal,Cancelled
ORD_0073448,CUST_005809,PROD_0430,2024-04-17,1,Credit Card,Completed
ORD_0073449,CUST_005820,PROD_0017,2024-04-17,4,Credit Card,Shipped
ORD_0073450,CUST_005900,PROD_0028,2024-04-17,1,PayPal,Cancelled
ORD_0073451,CUST_006072,PROD_0013,2024-04-17,2,Apple Pay,Refunded
ORD_0073452,CUST_006093,PROD_0371,2024-04-17,1,Credit Card,Cancelled
ORD_0073453,CUST_006101,PROD_0003,2024-04-17,1,Credit Card,Completed
ORD_0073454,CUST_006252,PROD_0013,2024-04-17,1,Cash on Delivery,Completed
ORD_0073455,CUST_006270,PROD_0087,2024-04-17,1,Credit Card,Completed
ORD_0073456,CUST_006369,PROD_0176,2024-04-17,3,Debit Card,Completed
ORD_0073457,CUST_006454,PROD_0325,2024-04-17,1,Credit Card,Completed
ORD_0073458,CUST_006476,PROD_0104,2024-04-17,1,Credit Card,Completed
ORD_0073459,CUST_006502,PROD_0001,2024-04-17,2,PayPal,Completed
ORD_0073460,CUST_006599,PROD_0031,2024-04-17,1,Debit Card,Completed
ORD_0073461,CUST_006604,PROD_0003,2024-04-17,1,Credit Card,Completed
ORD_0073462,CUST_006846,PROD_0006,2024-04-17,1,PayPal,Completed
ORD_0073463,CUST_006856,PROD_0042,2024-04-17,1,PayPal,Completed
ORD_0073464,CUST_006970,PROD_0089,2024-04-17,3,PayPal,Shipped
ORD_0073465,CUST_006989,PROD_0213,2024-04-17,2,PayPal,Completed
ORD_0073466,CUST_006992,PROD_0051,2024-04-17,1,PayPal,Completed
ORD_0073467,CUST_007256,PROD_0021,2024-04-17,1,Credit Card,Completed
ORD_0073468,CUST_007260,PROD_0001,2024-04-17,1,Credit Card,Completed
ORD_0073469,CUST_007290,PROD_0010,2024-04-17,3,Credit Card,Completed
ORD_0073470,CUST_007367,PROD_0361,2024-04-17,1,Credit Card,Completed
ORD_0073471,CUST_007488,PROD_0100,2024-04-17,1,PayPal,Completed
ORD_0073472,CUST_007766,PROD_0124,2024-04-17,1,Debit Card,Completed
ORD_0073473,CUST_007784,PROD_0373,2024-04-17,1,Credit Card,Completed
ORD_0073474,CUST_007811,PROD_0036,2024-04-17,1,Apple Pay,Completed
ORD_0073475,CUST_007828,PROD_0411,2024-04-17,1,,Completed
ORD_0073476,CUST_007885,PROD_0353,2024-04-17,1,PayPal,Completed
ORD_0073477,CUST_007939,PROD_0289,2024-04-17,2,PayPal,Completed
ORD_0073478,CUST_008015,PROD_0032,2024-04-17,1,Credit Card,Cancelled
ORD_0073479,CUST_008144,PROD_0115,2024-04-17,2,Apple Pay,Completed
ORD_0073480,CUST_008147,PROD_0008,2024-04-17,5,Credit Card,Completed
ORD_0073481,CUST_008226,PROD_0024,2024-04-17,3,Credit Card,Completed
ORD_0073482,CUST_008265,PROD_0013,2024-04-17,1,Credit Card,Completed
ORD_0073483,CUST_008393,PROD_0121,2024-04-17,3,Cash on Delivery,Completed
ORD_0073484,CUST_008430,PROD_0032,2024-04-17,1,Credit Card,Completed
ORD_0073485,CUST_008500,PROD_0001,2024-04-17,1,PayPal,Completed
ORD_0073486,CUST_008606,PROD_0405,2024-04-17,1,Credit Card,Completed
ORD_0073487,CUST_008688,PROD_0394,2024-04-17,3,Apple Pay,Completed
ORD_0073488,CUST_008717,PROD_0001,2024-04-17,2,PayPal,Completed
ORD_0073489,CUST_008782,PROD_0267,2024-04-17,1,Debit Card,Completed
ORD_0073490,CUST_008836,PROD_0102,2024-04-17,1,Apple Pay,Completed
ORD_0073491,CUST_008856,PROD_0018,2024-04-17,1,Debit Card,Completed
ORD_0073492,CUST_008859,PROD_0052,2024-04-17,1,Credit Card,Cancelled
ORD_0073493,CUST_008941,PROD_0004,2024-04-17,1,Credit Card,Completed
ORD_0073494,CUST_008987,PROD_0057,2024-04-17,2,PayPal,Completed
ORD_0073495,CUST_009051,PROD_0228,2024-04-17,1,Credit Card,Completed
ORD_0073496,CUST_009231,PROD_0082,2024-04-17,2,Credit Card,Completed
ORD_0073497,CUST_009276,PROD_0432,2024-04-17,1,Credit Card,Completed
ORD_0073498,CUST_009306,PROD_0101,2024-04-17,1,Credit Card,Completed
ORD_0073499,CUST_009440,PROD_0008,2024-04-17,1,Credit Card,Completed
ORD_0073500,CUST_009563,PROD_0038,2024-04-17,1,Credit Card,Completed
ORD_0073501,CUST_009718,PROD_0009,2024-04-17,1,Credit Card,Completed
ORD_0073502,CUST_009794,PROD_0045,2024-04-17,2,Credit Card,Completed
ORD_0073503,CUST_009824,PROD_0010,2024-04-17,1,paypal,Completed
ORD_0073504,CUST_009921,PROD_0003,2024-04-17,2,PayPal,Completed
ORD_0073505,CUST_000034,PROD_0001,2024-04-18,2,Apple Pay,Completed
ORD_0073506,CUST_000095,PROD_0002,2024-04-18,1,Credit Card,Completed
ORD_0073507,CUST_000098,PROD_0002,2024-04-18,2,Credit Card,completed
ORD_0073508,CUST_000234,PROD_0009,2024-04-18,1,Debit Card,Completed
ORD_0073509,CUST_000592,PROD_0288,2024-04-18,2,Credit Card,Completed
ORD_0073510,CUST_000633,PROD_0048,2024-04-18,1,Debit Card,Completed
ORD_0073511,CUST_000700,PROD_0289,2024-04-18,1,PayPal,Completed
ORD_0073512,CUST_000859,PROD_0099,2024-04-18,5,Cash on Delivery,Refunded
ORD_0073513,CUST_000908,PROD_0096,2024-04-18,4,PayPal,Completed
ORD_0073514,CUST_000972,PROD_0025,2024-04-18,2,PayPal,Completed
ORD_0073515,CUST_001063,PROD_0252,2024-04-18,1,Credit Card,Completed
ORD_0073516,CUST_001093,PROD_0012,2024-04-18,1,Cash on Delivery,Completed
ORD_0073517,CUST_001111,PROD_0098,2024-04-18,1,PayPal,Completed
ORD_0073518,CUST_001122,PROD_0198,2024-04-18,1,Credit Card,Completed
ORD_0073519,CUST_001165,PROD_0008,2024-04-18,1,Credit Card,Shipped
ORD_0073520,CUST_001217,PROD_0039,2024-04-18,1,PayPal,Completed
ORD_0073521,CUST_001245,PROD_0022,2024-04-18,4,Debit Card,Completed
ORD_0073522,CUST_001255,PROD_0002,2024-04-18,1,Debit Card,Completed
ORD_0073523,CUST_001287,PROD_0031,2024-04-18,1,Credit Card,Shipped
ORD_0073524,CUST_001547,PROD_0008,2024-04-18,1,Cash on Delivery,Completed
ORD_0073525,CUST_001555,PROD_0102,2024-04-18,1,Credit Card,Completed
ORD_0073526,CUST_001592,PROD_0073,2024-04-18,1,Debit Card,Completed
ORD_0073527,CUST_001608,PROD_0297,2024-04-18,1,Credit Card,Completed
ORD_0073528,CUST_001628,PROD_0055,2024-04-18,1,PayPal,Completed
ORD_0073529,CUST_001826,PROD_0001,2024-04-18,1,Credit Card,Completed
ORD_0073530,CUST_001845,PROD_0012,2024-04-18,1,Apple Pay,Completed
ORD_0073531,CUST_001878,PROD_0019,2024-04-18,1,Credit Card,Completed
ORD_0073532,CUST_001902,PROD_0283,2024-04-18,2,Credit Card,Completed
ORD_0073533,CUST_001947,PROD_0031,2024-04-18,3,Credit Card,Completed
ORD_0073534,CUST_001952,PROD_0056,2024-04-18,3,PayPal,Completed
ORD_0073535,CUST_002018,PROD_0112,2024-04-18,2,Debit Card,Completed
ORD_0073536,CUST_002060,PROD_0077,2024-04-18,3,Credit Card,Completed
ORD_0073537,CUST_002099,PROD_0010,2024-04-18,1,Credit Card,Completed
ORD_0073538,CUST_002216,PROD_0465,2024-04-18,2,Credit Card,Completed
ORD_0073539,CUST_002367,PROD_0282,2024-04-18,2,Credit Card,Completed
ORD_0073540,CUST_002379,PROD_0011,2024-04-18,1,Debit Card,Completed
ORD_0073541,CUST_002732,PROD_0014,2024-04-18,2,Credit Card,Completed
ORD_0073542,CUST_003015,PROD_0022,2024-04-18,1,Credit Card,Completed
ORD_0073543,CUST_003134,PROD_0097,2024-04-18,1,PayPal,Completed
ORD_0073544,CUST_003169,PROD_0005,2024-04-18,1,PayPal,Completed
ORD_0073545,CUST_003221,PROD_0444,2024-04-18,2,PayPal,Shipped
ORD_0073546,CUST_003260,PROD_0030,2024-04-18,1,Credit Card,Completed
ORD_0073547,CUST_003307,PROD_0103,2024-04-18,2,Credit Card,Completed
ORD_0073548,CUST_003412,PROD_0355,2024-04-18,1,Credit Card,Cancelled
ORD_0073549,CUST_003439,PROD_0166,2024-04-18,3,Credit Card,Completed
ORD_0073550,CUST_003609,PROD_0001,2024-04-18,1,Credit Card,Completed
ORD_0073551,CUST_003673,PROD_0033,2024-04-18,3,Apple Pay,completed
ORD_0073552,CUST_003699,PROD_0155,2024-04-18,1,PayPal,Completed
ORD_0073553,CUST_003832,PROD_0164,2024-04-18,1,PayPal,Refunded
ORD_0073554,CUST_003853,PROD_0012,2024-04-18,4,,Completed
ORD_0073555,CUST_003886,PROD_0295,2024-04-18,1,Credit Card,Completed
ORD_0073556,CUST_003942,PROD_0302,2024-04-18,1,Credit Card,Refunded
ORD_0073557,CUST_003966,PROD_0248,2024-04-18,1,PayPal,Completed
ORD_0073558,CUST_004071,PROD_0053,2024-04-18,3,Debit Card,Completed
ORD_0073559,CUST_004080,PROD_0012,2024-04-18,1,PayPal,Completed
ORD_0073560,CUST_004136,PROD_0135,2024-04-18,1,Credit Card,Completed
ORD_0073561,CUST_004137,PROD_0192,2024-04-18,1,PayPal,Shipped
ORD_0073562,CUST_004207,PROD_0021,2024-04-18,3,Credit Card,Completed
ORD_0073563,CUST_004215,PROD_0362,2024-04-18,1,Debit Card,Shipped
ORD_0073564,CUST_004223,PROD_0270,2024-04-18,1,Cash on Delivery,Completed
ORD_0073565,CUST_004281,PROD_0003,2024-04-18,1,Debit Card,Shipped
ORD_0073566,CUST_004358,PROD_0040,2024-04-18,2,Credit Card,Completed
ORD_0073567,CUST_004362,PROD_0413,2024-04-18,1,Credit Card,Completed
ORD_0073568,CUST_004380,PROD_0223,2024-04-18,1,PayPal,Completed
ORD_0073569,CUST_004559,PROD_0090,2024-04-18,1,Credit Card,Completed
ORD_0073570,CUST_004688,PROD_0001,2024-04-18,4,Cash on Delivery,Shipped
ORD_0073571,CUST_004867,PROD_0167,2024-04-18,2,PayPal,Shipped
ORD_0073572,CUST_004955,PROD_0002,2024-04-18,1,Debit Card,Completed
ORD_0073573,CUST_005108,PROD_0019,2024-04-18,5,PayPal,Completed
ORD_0073574,CUST_005150,PROD_0007,2024-04-18,1,Credit Card,Completed
ORD_0073575,CUST_005156,PROD_0031,2024-04-18,1,Debit Card,Completed
ORD_0073576,CUST_005222,PROD_0175,2024-04-18,1,Credit Card,Completed
ORD_0073577,CUST_005241,PROD_0208,2024-04-18,1,Credit Card,Cancelled
ORD_0073578,CUST_005300,PROD_0024,2024-04-18,1,Credit Card,Completed
ORD_0073579,CUST_005440,PROD_0050,2024-04-18,1,Debit Card,Completed
ORD_0073580,CUST_005441,PROD_0237,2024-04-18,1,Credit Card,Completed
ORD_0073581,CUST_005462,PROD_0134,2024-04-18,2,PayPal,Completed
ORD_0073582,CUST_005517,PROD_0001,2024-04-18,1,PayPal,Completed
ORD_0073583,CUST_005594,PROD_0004,2024-04-18,2,Credit Card,Cancelled
ORD_0073584,CUST_005635,PROD_0199,2024-04-18,2,Credit Card,Completed
ORD_0073585,CUST_005751,PROD_0002,2024-04-18,1,Cash on Delivery,Completed
ORD_0073586,CUST_005776,PROD_0115,2024-04-18,1,Credit Card,Completed
ORD_0073587,CUST_005870,PROD_0002,2024-04-18,1,Cash on Delivery,Completed
ORD_0073588,CUST_005958,PROD_0001,2024-04-18,1,Credit Card,Completed
ORD_0073589,CUST_005972,PROD_0099,2024-04-18,2,Credit Card,Cancelled
ORD_0073590,CUST_005987,PROD_0161,2024-04-18,3,Debit Card,Completed
ORD_0073591,CUST_006131,PROD_0014,2024-04-18,1,PayPal,completed
ORD_0073592,CUST_006141,PROD_0387,2024-04-18,1,PayPal,Completed
ORD_0073593,CUST_006236,PROD_0058,2024-04-18,1,PayPal,Completed
ORD_0073594,CUST_006309,PROD_0001,2024-04-18,1,Debit Card,Completed
ORD_0073595,CUST_006354,PROD_0047,2024-04-18,1,Apple Pay,Shipped
ORD_0073596,CUST_006411,PROD_0334,2024-04-18,1,PayPal,Completed
ORD_0073597,CUST_006489,PROD_0082,2024-04-18,1,Credit Card,Completed
ORD_0073598,CUST_006525,PROD_0271,2024-04-18,1,Credit Card,Completed
ORD_0073599,CUST_006756,PROD_0028,2024-04-18,1,Credit Card,Completed
ORD_0073600,CUST_006939,PROD_0090,2024-04-18,1,PayPal,Completed
ORD_0073601,CUST_007028,PROD_0001,2024-04-18,2,Credit Card,Completed
ORD_0073602,CUST_007037,PROD_0014,2024-04-18,1,Debit Card,Completed
ORD_0073603,CUST_007140,PROD_0001,2024-04-18,1,Cash on Delivery,Completed
ORD_0073604,CUST_007520,PROD_0004,2024-04-18,3,PayPal,Completed
ORD_0073605,CUST_007694,PROD_0025,2024-04-18,1,Credit Card,Completed
ORD_0073606,CUST_007805,PROD_0012,2024-04-18,1,Credit Card,Completed
ORD_0073607,CUST_007848,PROD_0413,2024-04-18,4,Credit Card,Cancelled
ORD_0073608,CUST_007862,PROD_0039,2024-04-18,1,Credit Card,Completed
ORD_0073609,CUST_007874,PROD_0249,2024-04-18,1,PayPal,Completed
ORD_0073610,CUST_007918,PROD_0007,2024-04-18,2,PayPal,Completed
ORD_0073611,CUST_008039,PROD_0001,2024-04-18,6,Credit Card,Completed
ORD_0073612,CUST_008058,PROD_0292,2024-04-18,1,Credit Card,Completed
ORD_0073613,CUST_008175,PROD_0126,2024-04-18,1,PayPal,Completed
ORD_0073614,CUST_008191,PROD_0142,2024-04-18,5,Credit Card,Completed
ORD_0073615,CUST_008216,PROD_0005,2024-04-18,1,CC,Completed
ORD_0073616,CUST_008241,PROD_0007,2024-04-18,4,Credit Card,Cancelled
ORD_0073617,CUST_008335,PROD_0016,2024-04-18,1,Credit Card,Completed
ORD_0073618,CUST_008396,PROD_0117,2024-04-18,1,Credit Card,Completed
ORD_0073619,CUST_008407,PROD_0010,2024-04-18,3,Credit Card,Shipped
ORD_0073620,CUST_008532,PROD_0013,2024-04-18,2,Cash on Delivery,Completed
ORD_0073621,CUST_008537,PROD_0007,2024-04-18,1,PayPal,Completed
ORD_0073622,CUST_008633,PROD_0014,2024-04-18,1,Credit Card,Completed
ORD_0073623,CUST_008725,PROD_0073,2024-04-18,1,PayPal,Completed
ORD_0073624,CUST_008884,PROD_0042,2024-04-18,4,Credit Card,Completed
ORD_0073625,CUST_008938,PROD_0001,2024-04-18,3,Debit Card,Completed
ORD_0073626,CUST_008989,PROD_0026,2024-04-18,2,Debit Card,Completed
ORD_0073627,CUST_009196,PROD_0079,2024-04-18,1,PayPal,Completed
ORD_0073628,CUST_009278,PROD_0484,2024-04-18,1,Credit Card,Completed
ORD_0073629,CUST_009380,PROD_0030,2024-04-18,1,PayPal,Completed
ORD_0073630,CUST_009407,PROD_0007,2024-04-18,1,Credit Card,Completed
ORD_0073631,CUST_009422,PROD_0005,2024-04-18,2,Credit Card,completed
ORD_0073632,CUST_009472,PROD_0272,2024-04-18,1,PayPal,Completed
ORD_0073633,CUST_009540,PROD_0015,2024-04-18,1,PayPal,Completed
ORD_0073634,CUST_009587,PROD_0010,2024-04-18,1,Debit Card,Completed
ORD_0073635,CUST_009817,PROD_0007,2024-04-18,1,PayPal,Completed
ORD_0073636,CUST_009863,PROD_0294,2024-04-18,1,Debit Card,Completed
ORD_0073637,CUST_009982,PROD_0026,2024-04-18,1,PayPal,Completed
ORD_0073638,CUST_000230,PROD_0091,2024-04-19,2,PayPal,Completed
ORD_0073639,CUST_000266,PROD_0035,2024-04-19,1,Credit Card,Completed
ORD_0073640,CUST_000409,PROD_0250,2024-04-19,1,Debit Card,Completed
ORD_0073641,CUST_000422,PROD_0104,2024-04-19,1,PayPal,Shipped
ORD_0073642,CUST_000423,PROD_0001,2024-04-19,1,Credit Card,Completed
ORD_0073643,CUST_000511,PROD_0002,2024-04-19,1,Credit Card,Completed
ORD_0073644,CUST_000519,PROD_0029,2024-04-19,1,Cash on Delivery,Completed
